Index,Label
0,4
1,1
2,4
3,1
4,4
5,3
6,3
7,4
8,4
9,4
10,1
11,2
12,4
13,1
14,5
15,2
16,5
17,5
18,4
19,2
20,2
21,5
22,3
23,4
24,5
25,2
26,2
27,5
28,1
29,5
30,3
31,3
32,4
33,1
34,4
35,1
36,4
37,1
38,3
39,4
40,3
41,5
42,5
43,1
44,4
45,3
46,2
47,3
48,2
49,3
50,3
51,1
52,4
53,3
54,2
55,1
56,3
57,3
58,4
59,5
60,2
61,4
62,4
63,3
64,1
65,2
66,1
67,1
68,3
69,5
70,4
71,5
72,5
73,4
74,3
75,5
76,2
77,2
78,4
79,3
80,4
81,5
82,3
83,2
84,5
85,1
86,5
87,4
88,4
89,4
90,5
91,3
92,5
93,5
94,1
95,4
96,1
97,4
98,3
99,4
100,4
101,3
102,3
103,1
104,5
105,5
106,1
107,1
108,2
109,5
110,2
111,3
112,1
113,5
114,3
115,1
116,1
117,5
118,2
119,2
120,4
121,5
122,5
123,3
124,3
125,1
126,5
127,4
128,2
129,5
130,4
131,4
132,3
133,5
134,3
135,5
136,1
137,4
138,2
139,2
140,2
141,5
142,4
143,5
144,3
145,1
146,2
147,4
148,4
149,2
150,5
151,5
152,5
153,1
154,5
155,1
156,5
157,4
158,3
159,5
160,3
161,1
162,5
163,2
164,2
165,4
166,1
167,4
168,5
169,1
170,2
171,4
172,4
173,5
174,5
175,5
176,2
177,1
178,5
179,1
180,4
181,1
182,3
183,4
184,4
185,4
186,4
187,3
188,3
189,1
190,3
191,2
192,2
193,4
194,4
195,2
196,4
197,3
198,4
199,2
200,4
201,1
202,2
203,4
204,1
205,1
206,2
207,2
208,3
209,5
210,1
211,2
212,4
213,5
214,3
215,4
216,3
217,2
218,5
219,5
220,1
221,1
222,4
223,5
224,4
225,1
226,2
227,1
228,1
229,5
230,1
231,3
232,1
233,3
234,5
235,4
236,3
237,4
238,3
239,3
240,1
241,4
242,2
243,1
244,3
245,1
246,5
247,3
248,4
249,5
250,4
251,3
252,1
253,4
254,5
255,3
256,1
257,4
258,5
259,3
260,5
261,4
262,1
263,5
264,4
265,4
266,4
267,2
268,3
269,2
270,4
271,1
272,1
273,4
274,1
275,5
276,5
277,3
278,1
279,3
280,4
281,5
282,4
283,5
284,4
285,5
286,5
287,1
288,2
289,4
290,3
291,4
292,4
293,1
294,1
295,5
296,1
297,1
298,2
299,2
300,4
301,5
302,4
303,1
304,5
305,2
306,1
307,5
308,2
309,2
310,5
311,1
312,3
313,4
314,1
315,5
316,3
317,3
318,5
319,3
320,5
321,4
322,4
323,5
324,2
325,3
326,2
327,4
328,4
329,3
330,3
331,2
332,2
333,4
334,4
335,5
336,4
337,4
338,1
339,1
340,5
341,2
342,3
343,2
344,3
345,4
346,3
347,2
348,2
349,4
350,3
351,5
352,2
353,2
354,3
355,1
356,4
357,1
358,3
359,4
360,3
361,2
362,1
363,1
364,3
365,3
366,3
367,3
368,5
369,1
370,3
371,4
372,5
373,3
374,2
375,3
376,4
377,1
378,1
379,4
380,1
381,3
382,4
383,3
384,4
385,4
386,5
387,1
388,3
389,2
390,3
391,4
392,2
393,1
394,4
395,5
396,3
397,2
398,2
399,1
400,3
401,5
402,3
403,5
404,5
405,4
406,1
407,4
408,4
409,3
410,5
411,4
412,2
413,4
414,3
415,2
416,4
417,4
418,4
419,2
420,1
421,1
422,2
423,2
424,3
425,3
426,1
427,4
428,5
429,5
430,2
431,5
432,4
433,1
434,4
435,3
436,4
437,5
438,2
439,4
440,3
441,2
442,4
443,1
444,5
445,3
446,2
447,5
448,1
449,5
450,3
451,3
452,5
453,4
454,5
455,3
456,4
457,4
458,1
459,1
460,1
461,5
462,2
463,3
464,2
465,4
466,1
467,2
468,2
469,2
470,3
471,1
472,3
473,2
474,1
475,1
476,2
477,5
478,2
479,4
480,2
481,1
482,4
483,2
484,4
485,1
486,1
487,4
488,2
489,5
490,1
491,3
492,5
493,3
494,4
495,1
496,5
497,2
498,4
499,1
500,2
501,3
502,5
503,1
504,5
505,2
506,1
507,3
508,5
509,4
510,4
511,2
512,5
513,5
514,3
515,3
516,3
517,2
518,5
519,4
520,3
521,4
522,5
523,2
524,4
525,1
526,5
527,3
528,4
529,3
530,1
531,2
532,1
