X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178
17,20,24,29,34,34,37,37,33,29,36,39,41,45,42,37,34,30,16,-18,-57,-95,-88,10,127,217,355,531,601,564,327,97,-16,-95,-157,-210,-243,-264,-270,-271,-261,-249,-231,-216,-191,-167,-150,-133,-120,-106,-101,-98,-94,-88,-83,-88,-92,-90,-68,-41,-29,-38,-55,-66,-58,-40,-27,-13,1,10,22,25,41,45,36,23,4,0,-2,-1,-7,-15,-24,-20,-24,-24,-26,-31,-32,-37,-40,-58,-81,-107,-130,-131,-35,87,203,305,355,438,475,447,396,309,208,110,13,-56,-96,-117,-129,-134,-130,-122,-112,-95,-82,-70,-61,-50,-43,-46,-47,-52,-63,-73,-66,-54,-47,-58,-74,-77,-57,-32,-8,1,54,106,124,105,56,23,13,2,-14,-32,-40,-41,-40,-37,-32,-24,-19,-10,2,8,17,28,35,40,46,51,58,61,69,73,72,71,73,72,72,79,82,83,81,69
1,13,14,15,11,2,-3,-13,-20,-26,-30,-35,-35,-35,-26,-24,-23,-24,-29,-32,-39,-37,-40,-38,-33,-29,-24,-15,-2,18,40,62,82,94,99,104,104,104,103,95,86,80,72,64,62,63,59,56,58,61,66,76,84,94,100,114,123,130,134,138,138,134,124,110,94,82,74,65,60,60,63,64,65,69,71,77,88,99,108,115,125,125,126,125,117,106,92,83,71,65,55,46,29,18,13,13,15,18,22,19,18,13,6,2,2,2,-8,-17,-31,-44,-61,-76,-87,-98,-100,-104,-100,-97,-91,-82,-75,-66,-63,-59,-59,-53,-49,-50,-51,-58,-68,-81,-92,-103,-114,-126,-145,-156,-168,-172,-179,-181,-178,-172,-168,-163,-155,-147,-132,-116,-102,-86,-75,-66,-61,-52,-47,-38,-36,-36,-34,-38,-44,-46,-53,-60,-64,-77,-94,-110,-120,-118,-119,-113,-113,-114,-112,-109
-44,0,36,57,50,29,3,-18,-38,-61,-59,-61,-46,-34,-26,-29,-39,-42,-28,-16,1,15,1,-27,-44,-59,-64,-63,-60,-62,-54,-47,-25,-20,-21,-34,-49,-47,-39,-38,-61,-94,-102,-100,-63,-26,1,12,10,22,33,52,72,69,56,29,19,2,-8,-28,-44,-49,-13,25,55,55,31,5,-43,-57,-75,-91,-112,-117,-100,-58,4,28,32,15,7,-2,-18,-38,-64,-74,-85,-80,-85,-77,-49,-14,17,36,46,57,62,64,59,57,57,62,42,18,-7,-18,-20,5,33,54,69,89,109,108,108,108,104,99,78,45,3,-22,-35,-40,-50,-66,-71,-74,-44,-10,2,10,1,0,7,25,33,22,0,-11,-7,9,42,71,65,54,45,36,39,47,53,39,33,15,10,11,30,45,54,54,58,47,40,51,67,73,77,77,61,53,33,22,5,0,-4,-8,-7,-4
-39,-23,-14,-11,-25,-43,-58,-75,-80,-77,-74,-82,-93,-92,-90,-74,-59,-49,-57,-66,-71,-70,-61,-53,-49,-54,-55,-55,-59,-58,-67,-80,-104,-114,-123,-130,-125,-121,-111,-110,-96,-83,-60,-41,-29,-34,-56,-68,-84,-90,-93,-79,-64,-44,-20,-7,-6,-13,-19,-34,-39,-41,-53,-81,-112,-129,-137,-132,-124,-114,-103,-85,-58,-48,-33,-19,-13,-22,-42,-70,-101,-117,-120,-112,-115,-113,-109,-104,-92,-83,-70,-61,-47,-48,-66,-87,-100,-111,-114,-102,-95,-98,-106,-113,-112,-107,-90,-69,-56,-48,-47,-55,-67,-67,-70,-70,-75,-84,-92,-99,-105,-108,-112,-105,-78,-61,-43,-39,-47,-62,-70,-57,-45,-36,-30,-28,-35,-42,-55,-78,-96,-101,-92,-79,-50,-23,-14,-14,-27,-42,-61,-67,-66,-72,-72,-74,-76,-84,-89,-87,-86,-87,-74,-57,-44,-32,-34,-42,-49,-58,-64,-84,-94,-110,-121,-132,-125,-117
-72,-92,-96,-99,-114,-122,-111,-93,-77,-79,-92,-105,-89,-72,-40,-19,28,79,118,117,98,82,73,80,80,74,94,123,133,153,154,160,161,155,167,152,143,121,101,89,70,63,48,41,39,19,-3,-29,-42,-36,-33,-31,-21,-17,10,15,10,5,-6,4,4,3,16,0,15,32,55,80,123,152,182,192,212,212,217,203,188,160,142,135,117,117,86,72,32,13,2,-13,0,12,35,48,67,75,69,64,44,32,16,8,19,41,59,81,96,92,78,86,79,80,79,64,56,65,54,50,30,20,22,20,16,-4,-40,-52,-49,-40,-41,-44,-56,-65,-61,-31,-18,-16,-17,-17,-21,-53,-96,-136,-170,-171,-176,-156,-153,-140,-138,-129,-112,-105,-116,-132,-140,-146,-116,-81,-40,-35,-41,-52,-67,-60,-50,-28,-7,-1,2,-11,-26,-42,-59,-63,-65,-68,-78,-84,-83,-79
57,30,-6,-71,-111,-153,-183,-185,-154,-121,-67,-27,6,13,9,14,7,6,27,41,77,94,82,58,32,10,21,22,33,33,12,-5,-10,-27,-25,-2,21,45,49,63,72,62,70,81,90,72,54,17,-29,-54,-90,-105,-123,-121,-124,-127,-114,-93,-62,-31,-7,-3,-14,-20,-15,-21,-22,-31,-49,-66,-59,-57,-53,-53,-46,-34,-38,-33,-33,-41,-36,-30,-9,3,18,43,58,88,105,109,105,94,80,46,23,20,6,-1,-9,-12,-23,-22,-16,-27,-31,-21,-4,16,37,52,50,42,27,25,7,3,5,10,14,11,4,-10,-21,-19,-32,-26,-23,-22,-29,-40,-40,-39,-46,-44,-43,-53,-52,-46,-43,-31,-14,8,7,14,12,5,20,16,12,-8,-14,-28,-18,-6,26,41,56,57,61,53,26,10,-27,-52,-65,-82,-102,-133,-150,-165,-168,-167,-166,-159,-144,-114,-82,-67
7,19,30,6,-68,-133,-216,-207,-204,-179,-155,-139,-111,-88,-69,-51,-30,-8,2,-13,-44,-85,-105,-118,-91,-170,-242,-274,-247,-140,-94,-89,-65,-25,-2,12,14,32,53,78,89,94,84,71,62,52,39,22,-5,-17,-13,1,2,-2,-4,-6,-8,-19,-16,-8,7,16,16,2,-16,-37,-65,-81,-88,-79,-59,-47,-8,26,86,139,164,208,226,248,241,223,202,173,140,93,29,-71,-129,-146,-121,-85,-57,-56,-47,-36,-18,12,33,45,48,41,22,33,11,-10,-31,-63,-50,-59,-54,-44,-30,-13,-12,-31,-50,-65,-61,-59,-74,-113,-197,-235,-246,-196,-146,-109,-70,-43,-22,-4,-7,-21,-41,-69,-97,-119,-122,-120,-100,-74,-56,-34,-13,4,17,19,8,1,-14,-17,-25,-33,-39,-41,-34,-21,-7,10,15,22,36,44,45,34,18,10,-9,-9,-18,-12,0,10,13,14,16,19
-63,-70,-68,-64,-60,-51,-46,-23,-2,13,18,16,8,-8,-23,-43,-48,-69,-82,-90,-88,-75,-51,-29,-8,18,31,37,18,-17,-57,-88,-98,-103,-101,-82,-59,-45,-50,-56,-67,-65,-57,-36,-27,-22,-16,-26,-46,-76,-89,-99,-92,-66,-32,5,45,71,68,53,26,3,-24,-54,-79,-108,-125,-131,-132,-131,-122,-91,-52,-5,39,62,55,30,-3,-42,-69,-91,-112,-139,-152,-161,-156,-146,-131,-126,-127,-107,-82,-52,-40,-38,-47,-60,-62,-71,-84,-97,-100,-102,-95,-77,-62,-45,-34,-29,-32,-44,-62,-87,-116,-133,-132,-129,-126,-124,-115,-89,-47,-10,2,-7,-28,-61,-88,-101,-100,-103,-96,-90,-87,-80,-74,-54,-33,-1,33,54,48,24,-10,-43,-60,-71,-58,-50,-29,-9,10,19,20,11,-7,-20,-41,-63,-76,-82,-87,-91,-78,-65,-38,-12,19,33,33,31,23,9,-8,-18,-33,-45
-4,17,43,48,44,-6,-43,-44,-32,-15,3,13,-6,-20,-12,-3,-2,11,34,44,64,77,72,62,63,57,34,24,24,21,-9,-15,-3,-1,1,11,25,19,15,4,-20,-19,5,20,33,46,41,19,3,-2,-11,-19,1,18,5,-10,-7,-16,-42,-52,-42,-31,-30,-18,-10,-8,11,28,75,119,137,110,55,9,-29,-64,-62,-36,-21,9,35,13,-26,-25,3,0,1,-31,-114,-182,-211,-174,-103,-23,36,75,69,60,68,46,0,-46,-89,-114,-109,-85,-76,-81,-73,-69,-82,-74,-78,-101,-128,-150,-173,-159,-105,-58,-46,-32,-13,-9,-28,-41,-55,-64,-67,-41,-36,-55,-57,-68,-88,-102,-108,-121,-109,-43,3,13,1,-19,-60,-87,-64,-6,46,75,52,-3,-35,-28,-1,-7,11,48,80,100,93,43,-37,-63,-48,-28,-8,9,23,27,41,41,4,-7,2,17,33,40
-36,15,35,54,57,35,0,-33,-62,-91,-84,-40,-6,13,64,84,85,84,63,12,-57,-95,-110,-115,-109,-75,-43,-8,32,58,93,99,56,-28,-62,-68,-71,-81,-83,-65,-61,-58,-34,8,45,61,33,17,-15,-67,-112,-141,-140,-103,-65,-34,13,32,28,8,1,1,11,25,24,12,-1,-19,-70,-97,-96,-81,-48,10,66,85,86,83,43,-30,-83,-101,-70,-6,41,48,31,22,2,-11,-42,-74,-96,-75,-46,-14,3,2,-10,-43,-70,-79,-74,-77,-70,-25,14,48,67,83,60,21,0,-4,-4,-4,-6,-12,-1,24,46,74,103,128,122,92,41,-24,-69,-73,-56,-29,-2,38,77,122,135,95,42,13,9,-1,-14,-8,11,32,78,82,58,14,-20,-58,-80,-75,-77,-70,-60,6,48,57,41,-1,-15,-7,1,-13,-11,17,60,102,107,61,4,-30,-44,-58,-72,-43
